Opportunité,Deadline,Région,Département,Focus,Référent,Montant demandé,Financeur,Type de financement,Contacts,Descriptif du projet (thématique et objectifs principaux),Dossier de candidature,Bilan demandé ?,Dernière modification,Opportunités précédentes,Commentaire,Convention,Début de convention,Fin du projet,Deadline bilan et versement,Engagements contractuels,Engagements Com,Montant obtenu,Solde perçu,Solde à percevoir,Année d'attribution,Statut modifié le,Statut,Date modif montants perçu/reçu,Date modif statut,[caché] titre et montant,Comptabilité 2022,Fonds dédiés 2021,Suivi budget
Département de l'oise,,Hauts de France,Oise,Soliguide,Victoria Mandefield,,,Conseil départemental,,,https://www.oise.fr/actions/sante-social-solidarite/emploi-insertion/appel-a-projets,,2/2/2022 11:47,,,,,,,,,,,€0.00,,11/2/2020 9:20am,A suivre,,11/2/2020 9:20am,Département de l'oise (€),,,
"Fondation Caisse de Dépôts et
  Consignations ( CDC de Bordeaux)",,Nouvelle Aquitaine,Gironde,,Daniel Echavarria,,Fondation Caisse de Dépôts et   Consignations ( CDC de Bordeaux),Autre type de fondation,,,https://www.caissedesdepots.fr/dispositif-local-daccompagnement-2020-2022,,21/11/2021 16:02,"""Fondation Caisse de Dépôts et
  Consignations ( CDC de Bordeaux)""",,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,"Fondation Caisse de Dépôts et
  Consignations ( CDC de Bordeaux) (€)",,,
Fondation Saint Irénée (Lyon),,Auvergne Rhône Alpes,,,Daniel Echavarria,,,Autre type de fondation,Fondation Saint-Irénée,,https://projets.fondationsaintirenee.org/fr/,,19/10/2021 15:50,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fondation Saint Irénée (Lyon) (€),,,
DRIHL,,Ile de France,,Soliguide,Victoria Mandefield,,,"Etat (ddets,...)",,,http://www.drihl.ile-de-france.developpement-durable.gouv.fr/appels-a-projets-et-a-candidatures-r227.html,,19/10/2021 15:50,,18/01/2021 : pas d'appel à projets/candidatures nous concernant,,,,,,,,,€0.00,,11/2/2020 9:20am,A suivre,,11/2/2020 9:20am,DRIHL (€),,,
Fond de dotation impala avenir,,Nouvelle Aquitaine,Gironde,,Daniel Echavarria,,,Autre type de fondation,,,http://www.impalaavenir.com/micro-projets-impala-avenir/,,21/11/2021 16:02,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fond de dotation impala avenir (€),,,
Danone,,France,,,Victoria Mandefield,,,Fondation d'entreprise,,,,,19/10/2021 15:51,,"2021 : thématique « Modes de vie, alimentation et nutrition »",,,,,,,,,€0.00,,11/2/2020 9:26am,A suivre,,11/2/2020 9:26am,Danone (€),,,
Solidarity accor hotel,,France,,Soliguide,Daniel Echavarria,"€20,000.00",Accor Solidarity,Fondation d'entreprise,Contact,,https://www.projets.solidarity-accor.com/fr/,,19/10/2021 15:51,Solidarity accor hotel,,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Solidarity accor hotel (20000€),,,
Fondation Indosuez,19/8/2021,France,,Soliguide,Daniel Echavarria,"€20,000.00",Fondation Indosuez,Fondation d'entreprise,Fondation Indosuez,Demande co-financement projet d'amélioration du Soliguide en partenariat avec Share it ,https://france.ca-indosuez.com/indosuez-en-france/la-fondation-indosuez,,13/12/2021 18:46,Fondation Indosuez,,,,,,,,"€20,000",,"€20,000.00",,13/12/2021 6:46pm,Gagné - à déplacer/mettre les dates,13/12/2021 6:46pm,13/12/2021 6:46pm,Fondation Indosuez (20000€),,,
"Caisse d’Epargne Aquitaine
  Poitou-Charentes",,Nouvelle Aquitaine,Gironde,Solinum,Daniel Echavarria,"€10,000.00",,Fondation d'entreprise,CEACP,,https://ceapc.projets-caisse-epargne.fr/fr/,,21/11/2021 16:02,,https://www.caisse-epargne-aquitaine-poitou-charentes.fr/editorial/fonds-de-dotation/,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,"Caisse d’Epargne Aquitaine
  Poitou-Charentes (10000€)",,,
seloger.com,,France,,,Victoria Mandefield,,,Fondation d'entreprise,Severine Bernelin,,,,19/10/2021 15:51,,,,,,,,,,,€0.00,,11/2/2020 9:20am,A suivre,,11/2/2020 9:20am,seloger.com (€),,,
Fondation Anber,,France,,,Victoria Mandefield,,,Autre type de fondation,Fondation AnBer,,http://fondationanber.fr,,19/10/2021 15:51,,,,,,,,,,,€0.00,,11/2/2020 9:20am,A suivre,,11/2/2020 9:20am,Fondation Anber (€),,,
INCO,,France,,,Victoria Mandefield,,INCO,,Unnamed record,,https://www.inco-group.co/,,21/6/2021 22:18,INCO,,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,INCO (€),,,
Fonds social européen,,,,,Daniel Echavarria,,,Europe/FSE,,,http://www.fse.gouv.fr/candidater-et-gerer/candidats/je-me-lance/ma-demande-de-subvention-fse,,19/10/2021 15:51,,Contacts Direccte par région : http://www.fse.gouv.fr/nous-contacter,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fonds social européen (€),,,
Fondation michelin,,Auvergne Rhône Alpes,Puy-de-Dôme,,Daniel Echavarria,,,Fondation d'entreprise,,,https://fondation.michelin.com/proposer-un-projet/accueil,,21/11/2021 16:02,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fondation michelin (€),,,
"Fondation Credit agricole
  Appel à projet",,France,,,Daniel Echavarria,,,Fondation d'entreprise,,,https://www.fondation-ca-solidaritedeveloppement.org/soumettre-un-projet/,,19/10/2021 15:51,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,"Fondation Credit agricole
  Appel à projet (€)",,,
Fondation La Poste,,France,,,Victoria Mandefield,,,Fondation d'entreprise,,,https://www.fondationlaposte.org/appel-projets,,19/10/2021 15:51,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fondation La Poste (€),,,
Fondation Notre-Dame,,Ile de France,,MPLI,Daniel Echavarria,,,Autre type de fondation,,,https://www.fondationnotredame.fr/proposez-votre-projet/dossier-projet,,19/10/2021 15:52,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fondation Notre-Dame (€),,,
Fondation Lecordier - Institut de France,,France,,MPLI,Daniel Echavarria,,,,Maylis SOUVILLE,,https://www.institutdefrance.fr/vous-avez-un-projet-une-de-nos-fondations-peut-le-soutenir/,,18/8/2021 17:18,,"A pour mission d'apporter une aide adaptée aux femmes seules sans abri partout en France. 

",,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fondation Lecordier - Institut de France (€),,,
Fondation Futur 21,,,,,Daniel Echavarria,,,,,,https://futur21.eu/fr,,18/8/2021 17:18,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fondation Futur 21 (€),,,
Fondation BPRP,,Ile de France,,,Daniel Echavarria,,,,,,https://www.fondationbpri.fr/candidature/,,18/8/2021 17:18,,"Projet solidaire au service du développement économique et social, qui oeuvre pour l'insertion. 5 dates limites de dépôt de dossier en 2021",,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fondation BPRP (€),,,
"Appel à projet ESS seine saint
  denis",,Ile de France,Seine-Saint-Denis,Soliguide,Victoria Mandefield,"€30,000.00",Departement de Seine Saint Denis,Conseil départemental,,,"https://ressources.seinesaintdenis.fr/ -
  https://ressources.seinesaintdenis.fr/Appel-a-agir-In-Seine-Saint-Denis-2019-Premiere-session-31-janvier-15-mars",,21/11/2021 16:02,"""Appel à projet ESS seine saint
  denis""",,,,,,,,,,€0.00,,11/2/2020 9:20am,A suivre,,11/2/2020 9:20am,"Appel à projet ESS seine saint
  denis (30000€)",,,
Région hauts de france,,Hauts de France,,,Gabrielle Hiroux,,Région hauts de France,Conseil régional,Augustin ALI,,https://guide-aides.hautsdefrance.fr/spip.php?page=dispositif&id_dispositif=752,,2/2/2022 11:33,Région hauts de france,"Soutien aux initiatives associatives qui lutte notamment contre les violences faites aux femmes. Guide des aides, appels à projets par thématique : https://guide-aides.hautsdefrance.fr/",,,,,,,,,€0.00,,11/2/2020 9:20am,A suivre,,11/2/2020 9:20am,Région hauts de france (€),,,
Fondation delsol,,France,,,,,,,,,https://www.delsolavocats.com/accueil/fonds-de-dotation.html,,21/6/2021 22:18,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Fondation delsol (€),,,
"Trophées des services
  innovants",,France,,,,,,,,,,,21/6/2021 22:18,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Trophées des services
  innovants (€)",,,
"Amplify startup pitch france
  singapore",,France,,,,,,,,,,,21/6/2021 22:18,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Amplify startup pitch france
  singapore (€)",,,
Switch up challenge  http://switchupchallenge.com/,,France,,,,,,,,,,,21/6/2021 22:18,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Switch up challenge  http://switchupchallenge.com/ (€),,,
bordeaux mécènes solidaires,,Nouvelle Aquitaine,Gironde,,,,Bordeaux Mecenes Solidaires,,,,,,21/11/2021 16:02,"Bordeaux mécénes solidaires 2020,""Bordeaux Mécènes Solidaires -
  LOGEMENT ET SOLIDARITÉ -automne 2018"",bordeaux mécènes solidaires,Bordeaux Mécènes Solidaires 2016,Bordeaux Mecenes Solidaires,""BMS : Insertion sociale, Insertion professionnelle et Lutte contre les précarités """,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,bordeaux mécènes solidaires (€),,,
"100 jours pour entreprendre
  http://www.100jourspourentreprendre.fr/la-boite-2017/",,France,,,,,,,,,,,21/6/2021 22:18,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"100 jours pour entreprendre
  http://www.100jourspourentreprendre.fr/la-boite-2017/ (€)",,,
L’échappée volée,,France,,,,,,,,,,,21/6/2021 22:18,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,L’échappée volée (€),,,
Fondation orange ile de france,,Ile de France,,,,,,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Fondation orange ile de france (€),,,
Trophées de l'ESS Paris,,Ile de France,Paris,,Victoria Mandefield,,,,,,,,21/11/2021 16:02,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Trophées de l'ESS Paris (€),,,
Prix fondation deloitte,,France,,,,,,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Prix fondation deloitte (€),,,
Association Qualitel 2018,,France,,Soliguide,,"€10,000.00",,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Association Qualitel 2018 (10000€),,,
"Asso qualitel étude précarité
  & numérique",,France,,,,,,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Asso qualitel étude précarité
  & numérique (€)",,,
Les chatons d'or,,France,,,,,,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Les chatons d'or (€),,,
OQJF,,France,,,,,,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,OQJF (€),,,
"Talent #Paris2024
  https://www.paris.fr/talentsparis2024",,Ile de France,Paris,,,,,,,,,,21/11/2021 16:02,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Talent #Paris2024
  https://www.paris.fr/talentsparis2024 (€)",,,
ingénieuses'18,,France,,,,,,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,ingénieuses'18 (€),,,
"Prix innovateur Lab Laboo
  http://prix-lablaboo.convergences.org/fr/",,France,,,,,,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Prix innovateur Lab Laboo
  http://prix-lablaboo.convergences.org/fr/ (€)",,,
Incubateur ShareIT t,,France,,,,,,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Incubateur ShareIT t (€),,,
Antropia Start-up,,France,,,,,,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Antropia Start-up (€),,,
Digischool,,France,,,,,,,,,,,21/6/2021 22:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Digischool (€),,,
Candidature pour Rock-en Seine,,,,,,,,,,,,,3/2/2020 17:21,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Candidature pour Rock-en Seine (€),,,
"La france s'engage 7ème
  session",,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"La france s'engage 7ème
  session (€)",,,
Ma pub ici / BNP,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Ma pub ici / BNP (€),,,
"La france des solutions - prix
  du bicentenaire",,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"La france des solutions - prix
  du bicentenaire (€)",,,
Talent start viva tech,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Talent start viva tech (€),,,
Challenge viva tech MGP,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Challenge viva tech MGP (€),,,
"Challenge du numérique ile de
  france",,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Challenge du numérique ile de
  france (€)",,,
"Asso Qualitel Projet Soliguide
  https://www.qualite-logement.org/qui-sommes-nous/fonds-de-dotation/appel-a-projets-printemps-2018.html",,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Asso Qualitel Projet Soliguide
  https://www.qualite-logement.org/qui-sommes-nous/fonds-de-dotation/appel-a-projets-printemps-2018.html (€)",,,
Prix pépite tremplin,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Prix pépite tremplin (€),,,
https://appel-solutions.org/candidatures/,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,https://appel-solutions.org/candidatures/ (€),,,
"Concours Génération
  Développement Durable",,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Concours Génération
  Développement Durable (€)",,,
natixis,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,natixis (€),,,
"IT for all
  https://fr.devoteamcareers.com/fr/20172018-3eme-edition/",,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"IT for all
  https://fr.devoteamcareers.com/fr/20172018-3eme-edition/ (€)",,,
European challege,,,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,European challege (€),,,
"Asso Qualitel     Projet Merci pour l'invit'.                        
  https://www.qualite-logement.org/qui-sommes-nous/fonds-de-dotation/appel-a-projets-printemps-2018.html",,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Asso Qualitel     Projet Merci pour l'invit'.                        
  https://www.qualite-logement.org/qui-sommes-nous/fonds-de-dotation/appel-a-projets-printemps-2018.html (€)",,,
Fondation Cognaq-Jay,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Fondation Cognaq-Jay (€),,,
"Appel à projet ville de
  bordeaux http://www.bordeaux.fr/p101559#pour-deposer-sa-candidature",,Nouvelle Aquitaine,Gironde,,,,Bordeaux Métropole,,,,,,21/11/2021 16:02,"Subvention Bordeaux Métropole 2019,""Appel à projet ville de
  bordeaux http://www.bordeaux.fr/p101559#pour-deposer-sa-candidature"",FONDS D'URGENCE POUR LES PETITES ENTREPRISES ET LES ASSOCIATIONS,""Appel à projet - 7e quinzaine de l'égalité, la diversité et la citoyenneté"",Subvention 2021 Bordeaux Métropole,Prix coup de coeur ESS Bordeaux métropole 2020,Appel à projets Contrat de ville,Appel à projet soutien aux initiatives pour lutter contre la précarité des étudiants",,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Appel à projet ville de
  bordeaux http://www.bordeaux.fr/p101559#pour-deposer-sa-candidature (€)",,,
"Prix coup de coeur bordeaux
  métropole",,Nouvelle Aquitaine,Gironde,,,,,,,,,,21/11/2021 16:02,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Prix coup de coeur bordeaux
  métropole (€)",,,
Nesta collective intelligence,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Nesta collective intelligence (€),,,
"Social cup
  https://www.lasocialcup.com/",,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Social cup
  https://www.lasocialcup.com/ (€)",,,
Paris 2024,,Ile de France,Paris,,,,,,,,,,21/11/2021 16:02,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Paris 2024 (€),,,
Grand prix fondation PSA,,France,,,,,,,,,,,21/6/2021 22:20,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Grand prix fondation PSA (€),,,
