,codePostal,ville,departement,statut,en brouillon,en ligne,territory
58,75019,Paris,Paris,en ligne,0,1,75
61,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
62,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
63,75008,Paris,Arrondissement de Paris,en ligne,0,1,75
64,75019,Paris,Paris,en ligne,0,1,75
65,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
107,75011,Paris,Paris,en ligne,0,1,75
108,75015,Paris,Paris,en ligne,0,1,75
111,75002,Paris,Arrondissement de Paris,en ligne,0,1,75
112,75010,Paris,Paris,en ligne,0,1,75
113,75010,Paris,Paris,en ligne,0,1,75
114,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
115,75018,Paris,Paris,en ligne,0,1,75
116,75019,Paris,Paris,en ligne,0,1,75
117,75002,Paris,Paris,en ligne,0,1,75
118,75005,Paris,Paris,en ligne,0,1,75
119,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
120,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
121,75013,Paris,Paris,en ligne,0,1,75
123,75015,Paris,Paris,en ligne,0,1,75
124,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
125,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
126,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
127,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
130,75011,Paris,Paris,en ligne,0,1,75
131,75015,Paris,Paris,en ligne,0,1,75
134,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
135,75019,Paris,Paris,en ligne,0,1,75
136,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
137,75019,Paris,Paris,en ligne,0,1,75
140,75010,Paris,Paris,en ligne,0,1,75
151,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
154,75011,Paris,Paris,en ligne,0,1,75
155,75012,Paris,Paris,en ligne,0,1,75
157,75013,Paris,Paris,en brouillon,1,0,75
165,75014,Paris,Paris,en ligne,0,1,75
166,75001,Paris,Paris,en ligne,0,1,75
167,75002,Paris,Paris,en ligne,0,1,75
168,75003,Paris,Arrondissement de Paris,en ligne,0,1,75
169,75004,Paris,Paris,en ligne,0,1,75
187,75012,Paris,Paris,en ligne,0,1,75
188,75004,Paris,Paris,en ligne,0,1,75
189,75005,Paris,Paris,en ligne,0,1,75
190,75011,Paris,Paris,en ligne,0,1,75
191,75020,Paris,Paris,en ligne,0,1,75
192,75004,Paris,Paris,en ligne,0,1,75
193,75007,Paris,Paris,en ligne,0,1,75
195,75017,Paris,Paris,en ligne,0,1,75
199,75017,Paris,Paris,en ligne,0,1,75
200,75005,Paris,Paris,en ligne,0,1,75
201,75002,Paris,Paris,en ligne,0,1,75
202,75018,Paris,Paris,en ligne,0,1,75
205,75019,Paris,Paris,en ligne,0,1,75
206,75005,Paris,Paris,en ligne,0,1,75
207,75012,Paris,Paris,en ligne,0,1,75
208,75009,Paris,Paris,en ligne,0,1,75
210,75011,Paris,Paris,en ligne,0,1,75
212,75019,Paris,Paris,en ligne,0,1,75
213,75004,Paris,Paris,en ligne,0,1,75
216,75014,Paris,Paris,en ligne,0,1,75
217,75013,Paris,Paris,en ligne,0,1,75
218,75018,Paris,Paris,en ligne,0,1,75
219,75015,Paris,Paris,en ligne,0,1,75
220,75012,Paris,Paris,en ligne,0,1,75
221,75019,Paris,Paris,en ligne,0,1,75
222,75005,Paris,Paris,en ligne,0,1,75
223,75004,Paris,Paris,en ligne,0,1,75
224,75013,Paris,Paris,en ligne,0,1,75
226,75010,Paris,Paris,en ligne,0,1,75
227,75020,Paris,Paris,en ligne,0,1,75
228,75003,Paris,Paris,en ligne,0,1,75
229,75018,Paris,Paris,en ligne,0,1,75
230,75005,Paris,Paris,en ligne,0,1,75
231,75016,Paris,Paris,en ligne,0,1,75
232,75011,Paris,Paris,en ligne,0,1,75
233,75019,Paris,Paris,en ligne,0,1,75
234,75014,Paris,Paris,en ligne,0,1,75
235,75005,Paris,Paris,en ligne,0,1,75
238,75020,Paris,Paris,en ligne,0,1,75
239,75007,Paris,Paris,en ligne,0,1,75
240,75020,Paris,Paris,en ligne,0,1,75
242,75009,Paris,Paris,en ligne,0,1,75
244,75015,Paris,Paris,en ligne,0,1,75
245,75001,Paris,Paris,en ligne,0,1,75
246,75001,Paris,Paris,en ligne,0,1,75
247,75001,Paris,Paris,en ligne,0,1,75
248,75009,Paris,Paris,en ligne,0,1,75
249,75010,Paris,Paris,en ligne,0,1,75
252,75012,Paris,Paris,en ligne,0,1,75
255,75002,Paris,Paris,en ligne,0,1,75
256,75004,Paris,Paris,en ligne,0,1,75
257,75007,Paris,Paris,en ligne,0,1,75
258,75006,Paris,Paris,en ligne,0,1,75
259,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
260,75019,Paris,Paris,en ligne,0,1,75
261,75015,Paris,Paris,en ligne,0,1,75
262,75003,Paris,Paris,en ligne,0,1,75
263,75116,Paris,Paris,en ligne,0,1,75
264,75015,Paris,Paris,en ligne,0,1,75
265,75019,Paris,Paris,en ligne,0,1,75
266,75001,Paris,Paris,en ligne,0,1,75
267,75005,Paris,Paris,en ligne,0,1,75
268,75008,Paris,Paris,en ligne,0,1,75
269,75009,Paris,Paris,en ligne,0,1,75
270,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
271,75011,Paris,Paris,en ligne,0,1,75
272,75012,Paris,Paris,en ligne,0,1,75
273,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
274,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
275,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
276,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
277,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
280,75020,Paris,Paris,en ligne,0,1,75
281,75020,Paris,Paris,en ligne,0,1,75
282,75017,Paris,Paris,en ligne,0,1,75
283,75012,Paris,Paris,en ligne,0,1,75
284,75020,Paris,Paris,en ligne,0,1,75
286,75012,Paris,Paris,en ligne,0,1,75
289,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
291,75018,Paris,Paris,en ligne,0,1,75
299,75010,Paris,Paris,en ligne,0,1,75
300,75015,Paris,Paris,en ligne,0,1,75
302,75013,Paris,Paris,en ligne,0,1,75
303,75014,Paris,Paris,en ligne,0,1,75
304,75017,Paris,Département de Paris,en ligne,0,1,75
305,75018,Paris,Paris,en ligne,0,1,75
310,75010,Paris,Paris,en ligne,0,1,75
312,75018,Paris,Paris,en ligne,0,1,75
313,75010,Paris,Arrondissement de Paris,en brouillon,1,0,75
315,75001,Paris,Paris,en ligne,0,1,75
316,75010,Paris,Paris,en ligne,0,1,75
317,75020,Paris,Paris,en ligne,0,1,75
318,75018,Paris,Paris,en ligne,0,1,75
319,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
320,75020,Paris,Paris,en ligne,0,1,75
321,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
322,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
323,75013,Paris,Paris,en ligne,0,1,75
324,75019,Paris,Paris,en ligne,0,1,75
325,75015,Paris,Paris,en ligne,0,1,75
326,75004,Paris,Paris,en ligne,0,1,75
327,75002,Paris,Département de Paris,en ligne,0,1,75
328,75014,Paris,Département de Paris,en ligne,0,1,75
329,75013,Paris,Paris,en ligne,0,1,75
330,75011,Paris,Paris,en ligne,0,1,75
331,75019,Paris,Paris,en ligne,0,1,75
332,75015,Paris,Département de Paris,en ligne,0,1,75
333,75012,Paris,Département de Paris,en ligne,0,1,75
334,75018,Paris,Paris,en ligne,0,1,75
335,75010,Paris,Département de Paris,en ligne,0,1,75
336,75015,Paris,Département de Paris,en ligne,0,1,75
337,75008,Paris,Département de Paris,en ligne,0,1,75
338,75017,Paris,Département de Paris,en ligne,0,1,75
339,75018,Paris,Département de Paris,en ligne,0,1,75
340,75019,Paris,Paris,en ligne,0,1,75
341,75020,Paris,Paris,en ligne,0,1,75
342,75020,Paris,Paris,en ligne,0,1,75
343,75011,Paris,Paris,en ligne,0,1,75
345,75003,Paris,Paris,en ligne,0,1,75
349,75007,Paris,Paris,en ligne,0,1,75
351,75008,Paris,Paris,en ligne,0,1,75
353,75010,Paris,Paris,en ligne,0,1,75
356,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
368,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
376,75116,Paris,Paris,en ligne,0,1,75
393,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
398,75020,Paris,Paris,en ligne,0,1,75
402,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
406,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
407,75005,Paris,Paris,en ligne,0,1,75
408,75008,Paris,Paris,en ligne,0,1,75
409,75010,Paris,Paris,en ligne,0,1,75
410,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
411,75020,Paris,Paris,en ligne,0,1,75
412,75011,Paris,Paris,en ligne,0,1,75
413,75017,Paris,Paris,en ligne,0,1,75
414,75019,Paris,Paris,en ligne,0,1,75
415,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
418,75003,Paris,Paris,en ligne,0,1,75
419,75004,Paris,Paris,en ligne,0,1,75
420,75004,Paris,Paris,en ligne,0,1,75
421,75004,Paris,Paris,en ligne,0,1,75
422,75001,Paris,Paris,en ligne,0,1,75
423,75004,Paris,Paris,en ligne,0,1,75
424,75004,Paris,Paris,en ligne,0,1,75
425,75005,Paris,Paris,en ligne,0,1,75
426,75005,Paris,Paris,en ligne,0,1,75
427,75005,Paris,Paris,en ligne,0,1,75
428,75005,Paris,Paris,en ligne,0,1,75
429,75005,Paris,Paris,en ligne,0,1,75
430,75005,Paris,Paris,en ligne,0,1,75
431,75005,Paris,Paris,en ligne,0,1,75
432,75006,Paris,Paris,en ligne,0,1,75
433,75006,Paris,Paris,en ligne,0,1,75
434,75006,Paris,Paris,en ligne,0,1,75
435,75006,Paris,Paris,en ligne,0,1,75
436,75006,Paris,Paris,en ligne,0,1,75
437,75006,Paris,Paris,en ligne,0,1,75
438,75007,Paris,Paris,en ligne,0,1,75
439,75008,Paris,Paris,en ligne,0,1,75
440,75008,Paris,Paris,en ligne,0,1,75
441,75008,Paris,Paris,en ligne,0,1,75
442,75008,Paris,Paris,en ligne,0,1,75
443,75008,Paris,Paris,en ligne,0,1,75
444,75009,Paris,Paris,en ligne,0,1,75
445,75009,Paris,Paris,en ligne,0,1,75
446,75010,Paris,Paris,en ligne,0,1,75
447,75010,Paris,Paris,en ligne,0,1,75
448,75010,Paris,Paris,en ligne,0,1,75
449,75011,Paris,Paris,en ligne,0,1,75
450,75011,Paris,Paris,en ligne,0,1,75
451,75011,Paris,Paris,en ligne,0,1,75
452,75011,Paris,Paris,en ligne,0,1,75
453,75011,Paris,Paris,en ligne,0,1,75
454,75011,Paris,Paris,en ligne,0,1,75
455,75020,Paris,Paris,en ligne,0,1,75
456,75012,Paris,Paris,en ligne,0,1,75
457,75012,Paris,Paris,en ligne,0,1,75
458,75012,Paris,Paris,en ligne,0,1,75
459,75012,Paris,Paris,en ligne,0,1,75
460,75012,Paris,Paris,en ligne,0,1,75
461,75012,Paris,Paris,en ligne,0,1,75
462,75012,Paris,Paris,en ligne,0,1,75
463,75012,Paris,Paris,en ligne,0,1,75
464,75012,Paris,Paris,en ligne,0,1,75
465,75012,Paris,Paris,en ligne,0,1,75
466,75012,Paris,Paris,en ligne,0,1,75
467,75012,Paris,Paris,en ligne,0,1,75
468,75013,Paris,Paris,en ligne,0,1,75
469,75013,Paris,Paris,en ligne,0,1,75
470,75013,Paris,Paris,en ligne,0,1,75
471,75013,Paris,Paris,en ligne,0,1,75
472,75013,Paris,Paris,en ligne,0,1,75
473,75013,Paris,Paris,en ligne,0,1,75
474,75013,Paris,Paris,en ligne,0,1,75
475,75013,Paris,Paris,en ligne,0,1,75
476,75013,Paris,Paris,en ligne,0,1,75
477,75013,Paris,Paris,en ligne,0,1,75
478,75013,Paris,Paris,en ligne,0,1,75
479,75014,Paris,Paris,en ligne,0,1,75
480,75014,Paris,Paris,en ligne,0,1,75
481,75014,Paris,Paris,en ligne,0,1,75
482,75014,Paris,Paris,en ligne,0,1,75
483,75014,Paris,Paris,en ligne,0,1,75
484,75014,Paris,Paris,en ligne,0,1,75
485,75014,Paris,Paris,en ligne,0,1,75
486,75014,Paris,Paris,en ligne,0,1,75
487,75015,Paris,Paris,en ligne,0,1,75
488,75015,Paris,Paris,en ligne,0,1,75
489,75015,Paris,Paris,en ligne,0,1,75
490,75015,Paris,Paris,en ligne,0,1,75
491,75015,Paris,Paris,en ligne,0,1,75
492,75015,Paris,Paris,en ligne,0,1,75
493,75015,Paris,Paris,en ligne,0,1,75
494,75015,Paris,Paris,en ligne,0,1,75
495,75015,Paris,Paris,en ligne,0,1,75
496,75015,Paris,Paris,en ligne,0,1,75
497,75015,Paris,Paris,en ligne,0,1,75
498,75015,Paris,Paris,en ligne,0,1,75
499,75015,Paris,Paris,en ligne,0,1,75
500,75016,Paris,Paris,en ligne,0,1,75
501,75016,Paris,Paris,en ligne,0,1,75
502,75016,Paris,Paris,en ligne,0,1,75
503,75016,Paris,Paris,en ligne,0,1,75
504,75017,Paris,Paris,en ligne,0,1,75
505,75017,Paris,Paris,en ligne,0,1,75
506,75017,Paris,Paris,en ligne,0,1,75
507,75017,Paris,Paris,en ligne,0,1,75
508,75017,Paris,Paris,en ligne,0,1,75
509,75017,Paris,Paris,en ligne,0,1,75
510,75017,Paris,Paris,en ligne,0,1,75
511,75017,Paris,Paris,en ligne,0,1,75
512,75018,Paris,Paris,en ligne,0,1,75
513,75018,Paris,Paris,en ligne,0,1,75
514,75018,Paris,Paris,en ligne,0,1,75
515,75018,Paris,Paris,en ligne,0,1,75
516,75018,Paris,Paris,en ligne,0,1,75
517,75018,Paris,Paris,en ligne,0,1,75
518,75018,Paris,Paris,en ligne,0,1,75
519,75018,Paris,Paris,en ligne,0,1,75
520,75018,Paris,Paris,en ligne,0,1,75
521,75019,Paris,Paris,en ligne,0,1,75
522,75019,Paris,Paris,en ligne,0,1,75
523,75019,Paris,Paris,en ligne,0,1,75
524,75019,Paris,Paris,en ligne,0,1,75
525,75019,Paris,Paris,en ligne,0,1,75
526,75020,Paris,Paris,en ligne,0,1,75
527,75020,Paris,Paris,en ligne,0,1,75
528,75011,Paris,Paris,en ligne,0,1,75
529,75020,Paris,Paris,en ligne,0,1,75
530,75020,Paris,Paris,en ligne,0,1,75
531,75020,Paris,Paris,en ligne,0,1,75
532,75020,Paris,Paris,en ligne,0,1,75
533,75004,Paris,Paris,en ligne,0,1,75
534,75006,Paris,Paris,en ligne,0,1,75
535,75013,Paris,Paris,en ligne,0,1,75
536,75014,Paris,Paris,en ligne,0,1,75
537,75013,Paris,Paris,en ligne,0,1,75
538,75116,Paris,Paris,en ligne,0,1,75
539,75018,Paris,Paris,en ligne,0,1,75
540,75007,Paris,Paris,en ligne,0,1,75
541,75012,Paris,Paris,en ligne,0,1,75
542,75013,Paris,Paris,en ligne,0,1,75
543,75015,Paris,Paris,en ligne,0,1,75
544,75015,Paris,Paris,en ligne,0,1,75
545,75018,Paris,Paris,en ligne,0,1,75
546,75004,Paris,Paris,en ligne,0,1,75
547,75004,Paris,Paris,en ligne,0,1,75
548,75004,Paris,Paris,en ligne,0,1,75
549,75004,Paris,Paris,en ligne,0,1,75
550,75007,Paris,Paris,en ligne,0,1,75
551,75007,Paris,Paris,en ligne,0,1,75
552,75007,Paris,Paris,en ligne,0,1,75
553,75007,Paris,Paris,en ligne,0,1,75
554,75010,Paris,Paris,en ligne,0,1,75
555,75011,Paris,Paris,en ligne,0,1,75
556,75013,Paris,Paris,en ligne,0,1,75
557,75014,Paris,Paris,en ligne,0,1,75
558,75014,Paris,Paris,en ligne,0,1,75
559,75017,Paris,Paris,en ligne,0,1,75
560,75020,Paris,Paris,en ligne,0,1,75
561,75020,Paris,Paris,en ligne,0,1,75
562,75020,Paris,Paris,en ligne,0,1,75
563,75020,Paris,Paris,en ligne,0,1,75
564,75020,Paris,Paris,en ligne,0,1,75
565,75001,Paris,Paris,en ligne,0,1,75
569,75003,Paris,Paris,en ligne,0,1,75
570,75003,Paris,Paris,en ligne,0,1,75
571,75003,Paris,Paris,en ligne,0,1,75
572,75003,Paris,Paris,en ligne,0,1,75
573,75003,Paris,Paris,en ligne,0,1,75
575,75004,Paris,Paris,en ligne,0,1,75
576,75004,Paris,Paris,en ligne,0,1,75
577,75004,Paris,Paris,en ligne,0,1,75
578,75004,Paris,Paris,en ligne,0,1,75
579,75004,Paris,Paris,en ligne,0,1,75
580,75004,Paris,Paris,en ligne,0,1,75
581,75004,Paris,Paris,en ligne,0,1,75
583,75005,Paris,Paris,en ligne,0,1,75
584,75005,Paris,Paris,en ligne,0,1,75
585,75005,Paris,Paris,en ligne,0,1,75
586,75005,Paris,Paris,en ligne,0,1,75
587,75005,Paris,Paris,en ligne,0,1,75
588,75005,Paris,Paris,en ligne,0,1,75
589,75005,Paris,Paris,en ligne,0,1,75
590,75005,Paris,Paris,en ligne,0,1,75
591,75005,Paris,Paris,en ligne,0,1,75
592,75005,Paris,Paris,en ligne,0,1,75
593,75005,Paris,Paris,en ligne,0,1,75
594,75006,Paris,Paris,en ligne,0,1,75
595,75006,Paris,Paris,en ligne,0,1,75
596,75006,Paris,Paris,en ligne,0,1,75
597,75006,Paris,Paris,en ligne,0,1,75
598,75006,Paris,Paris,en ligne,0,1,75
599,75006,Paris,Paris,en ligne,0,1,75
600,75007,Paris,Paris,en ligne,0,1,75
601,75007,Paris,Paris,en ligne,0,1,75
602,75007,Paris,Paris,en ligne,0,1,75
603,75007,Paris,Paris,en ligne,0,1,75
604,75007,Paris,Paris,en ligne,0,1,75
605,75007,Paris,Paris,en ligne,0,1,75
606,75007,Paris,Paris,en ligne,0,1,75
607,75007,Paris,Paris,en ligne,0,1,75
608,75007,Paris,Paris,en ligne,0,1,75
609,75007,Paris,Paris,en ligne,0,1,75
610,75007,Paris,Paris,en ligne,0,1,75
611,75008,Paris,Paris,en ligne,0,1,75
612,75008,Paris,Paris,en ligne,0,1,75
613,75008,Paris,Paris,en ligne,0,1,75
614,75008,Paris,Paris,en ligne,0,1,75
615,75009,Paris,Paris,en ligne,0,1,75
616,75009,Paris,Paris,en ligne,0,1,75
617,75009,Paris,Paris,en ligne,0,1,75
618,75009,Paris,Paris,en ligne,0,1,75
619,75009,Paris,Paris,en ligne,0,1,75
620,75010,Paris,Paris,en ligne,0,1,75
621,75010,Paris,Paris,en ligne,0,1,75
622,75010,Paris,Paris,en ligne,0,1,75
623,75010,Paris,Paris,en ligne,0,1,75
625,75010,Paris,Paris,en ligne,0,1,75
626,75010,Paris,Paris,en ligne,0,1,75
627,75010,Paris,Paris,en ligne,0,1,75
628,75010,Paris,Paris,en ligne,0,1,75
629,75010,Paris,Paris,en ligne,0,1,75
630,75011,Paris,Paris,en ligne,0,1,75
631,75011,Paris,Paris,en ligne,0,1,75
632,75011,Paris,Paris,en ligne,0,1,75
633,75011,Paris,Paris,en ligne,0,1,75
634,75011,Paris,Paris,en ligne,0,1,75
635,75011,Paris,Paris,en ligne,0,1,75
636,75011,Paris,Paris,en ligne,0,1,75
637,75011,Paris,Paris,en ligne,0,1,75
638,75011,Paris,Paris,en ligne,0,1,75
639,75011,Paris,Paris,en ligne,0,1,75
640,75011,Paris,Paris,en ligne,0,1,75
641,75011,Paris,Paris,en ligne,0,1,75
642,75011,Paris,Paris,en ligne,0,1,75
643,75011,Paris,Paris,en ligne,0,1,75
644,77300,Fontainebleau,Paris,en brouillon,1,0,77
645,75011,Paris,Paris,en ligne,0,1,75
646,75011,Paris,Paris,en ligne,0,1,75
647,75011,Paris,Paris,en ligne,0,1,75
648,75011,Paris,Paris,en ligne,0,1,75
649,75011,Paris,Paris,en ligne,0,1,75
650,75011,Paris,Paris,en ligne,0,1,75
651,75012,Paris,Paris,en ligne,0,1,75
652,75012,Paris,Paris,en ligne,0,1,75
653,75012,Paris,Paris,en ligne,0,1,75
654,75012,Paris,Paris,en ligne,0,1,75
655,75012,Paris,Paris,en ligne,0,1,75
656,75012,Paris,Paris,en ligne,0,1,75
657,75012,Paris,Paris,en ligne,0,1,75
658,75012,Paris,Paris,en ligne,0,1,75
659,75012,Paris,Paris,en ligne,0,1,75
660,75012,Paris,Paris,en ligne,0,1,75
661,75012,Paris,Paris,en ligne,0,1,75
662,75012,Paris,Paris,en ligne,0,1,75
663,75012,Paris,Paris,en ligne,0,1,75
664,75013,Paris,Paris,en ligne,0,1,75
665,75013,Paris,Paris,en ligne,0,1,75
666,75013,Paris,Paris,en ligne,0,1,75
667,75013,Paris,Paris,en ligne,0,1,75
668,75013,Paris,Paris,en ligne,0,1,75
669,75013,Paris,Paris,en ligne,0,1,75
670,75013,Paris,Paris,en ligne,0,1,75
671,75013,Paris,Paris,en ligne,0,1,75
672,75013,Paris,Paris,en ligne,0,1,75
673,75013,Paris,Paris,en ligne,0,1,75
674,75013,Paris,Paris,en ligne,0,1,75
675,75013,Paris,Paris,en ligne,0,1,75
676,75013,Paris,Paris,en ligne,0,1,75
677,75013,Paris,Paris,en ligne,0,1,75
678,75013,Paris,Paris,en ligne,0,1,75
679,75013,Paris,Paris,en ligne,0,1,75
680,75013,Paris,Paris,en ligne,0,1,75
681,75013,Paris,Paris,en ligne,0,1,75
682,75013,Paris,Paris,en ligne,0,1,75
683,75013,Paris,Paris,en ligne,0,1,75
684,75013,Paris,Paris,en ligne,0,1,75
685,75013,Paris,Paris,en ligne,0,1,75
686,75013,Paris,Paris,en ligne,0,1,75
687,75013,Paris,Paris,en ligne,0,1,75
688,75013,Paris,Paris,en ligne,0,1,75
689,75013,Paris,Paris,en ligne,0,1,75
690,75013,Paris,Paris,en ligne,0,1,75
691,75014,Paris,Paris,en ligne,0,1,75
692,75014,Paris,Paris,en ligne,0,1,75
693,75014,Paris,Paris,en ligne,0,1,75
694,75014,Paris,Paris,en ligne,0,1,75
695,75014,Paris,Paris,en ligne,0,1,75
696,75014,Paris,Paris,en ligne,0,1,75
697,75014,Paris,Paris,en ligne,0,1,75
698,75014,Paris,Paris,en ligne,0,1,75
699,75014,Paris,Paris,en ligne,0,1,75
700,75014,Paris,Paris,en ligne,0,1,75
701,75014,Paris,Paris,en ligne,0,1,75
702,75014,Paris,Paris,en ligne,0,1,75
703,75014,Paris,Paris,en ligne,0,1,75
704,75014,Paris,Paris,en ligne,0,1,75
705,75014,Paris,Paris,en ligne,0,1,75
706,75014,Paris,Paris,en ligne,0,1,75
707,75014,Paris,Paris,en ligne,0,1,75
708,75015,Paris,Paris,en ligne,0,1,75
709,75015,Paris,Paris,en ligne,0,1,75
710,75015,Paris,Paris,en ligne,0,1,75
711,75015,Paris,Paris,en ligne,0,1,75
712,75015,Paris,Paris,en ligne,0,1,75
713,75015,Paris,Paris,en ligne,0,1,75
714,75015,Paris,Paris,en ligne,0,1,75
715,75015,Paris,Paris,en ligne,0,1,75
716,75015,Paris,Paris,en ligne,0,1,75
717,75015,Paris,Paris,en ligne,0,1,75
718,75015,Paris,Paris,en ligne,0,1,75
719,75015,Paris,Paris,en ligne,0,1,75
720,75015,Paris,Paris,en ligne,0,1,75
721,75015,Paris,Paris,en ligne,0,1,75
722,75015,Paris,Paris,en ligne,0,1,75
723,75015,Paris,Paris,en ligne,0,1,75
724,75015,Paris,Paris,en ligne,0,1,75
725,75015,Paris,Paris,en ligne,0,1,75
726,75015,Paris,Paris,en ligne,0,1,75
727,75015,Paris,Paris,en ligne,0,1,75
728,75015,Paris,Paris,en ligne,0,1,75
729,75015,Paris,Paris,en ligne,0,1,75
730,75015,Paris,Paris,en ligne,0,1,75
731,75015,Paris,Paris,en ligne,0,1,75
732,75015,Paris,Paris,en ligne,0,1,75
733,75015,Paris,Paris,en ligne,0,1,75
734,75015,Paris,Paris,en ligne,0,1,75
735,75015,Paris,Paris,en ligne,0,1,75
736,75015,Paris,Paris,en ligne,0,1,75
737,75015,Paris,Paris,en ligne,0,1,75
738,75017,Paris,Paris,en ligne,0,1,75
739,75016,Paris,Paris,en ligne,0,1,75
740,75116,Paris,Paris,en ligne,0,1,75
741,75016,Paris,Paris,en ligne,0,1,75
742,75016,Paris,Paris,en ligne,0,1,75
743,75016,Paris,Paris,en ligne,0,1,75
744,75016,Paris,Paris,en ligne,0,1,75
745,75016,Paris,Paris,en ligne,0,1,75
746,75016,Paris,Paris,en ligne,0,1,75
747,75016,Paris,Paris,en ligne,0,1,75
748,75016,Paris,Paris,en ligne,0,1,75
749,75016,Paris,Paris,en ligne,0,1,75
750,75016,Paris,Paris,en ligne,0,1,75
751,75016,Paris,Paris,en ligne,0,1,75
752,75016,Paris,Paris,en ligne,0,1,75
753,75017,Paris,Paris,en ligne,0,1,75
754,75017,Paris,Paris,en ligne,0,1,75
755,75017,Paris,Paris,en ligne,0,1,75
756,75017,Paris,Paris,en ligne,0,1,75
757,75017,Paris,Paris,en ligne,0,1,75
758,75017,Paris,Paris,en ligne,0,1,75
759,75017,Paris,Paris,en ligne,0,1,75
760,75017,Paris,Paris,en ligne,0,1,75
761,75017,Paris,Paris,en ligne,0,1,75
762,75017,Paris,Paris,en ligne,0,1,75
763,75017,Paris,Paris,en ligne,0,1,75
764,75017,Paris,Paris,en ligne,0,1,75
765,75017,Paris,Paris,en ligne,0,1,75
766,75017,Paris,Paris,en ligne,0,1,75
