,codePostal,ville,departement,statut,en brouillon,en ligne,territory
60,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
61,75008,Paris,Arrondissement de Paris,en ligne,0,1,75
62,75019,Paris,Paris,en ligne,0,1,75
63,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
105,75011,Paris,Paris,en ligne,0,1,75
108,75002,Paris,Arrondissement de Paris,en ligne,0,1,75
109,75010,Paris,Paris,en ligne,0,1,75
110,75010,Paris,Paris,en ligne,0,1,75
111,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
112,75018,Paris,Paris,en ligne,0,1,75
113,75019,Paris,Paris,en ligne,0,1,75
114,75002,Paris,Paris,en ligne,0,1,75
115,75005,Paris,Paris,en ligne,0,1,75
116,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
117,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
118,75013,Paris,Paris,en ligne,0,1,75
120,75015,Paris,Paris,en ligne,0,1,75
121,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
122,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
123,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
124,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
127,75011,Paris,Paris,en ligne,0,1,75
128,75015,Paris,Paris,en ligne,0,1,75
131,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
132,75019,Paris,Paris,en ligne,0,1,75
133,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
134,75019,Paris,Paris,en ligne,0,1,75
137,75010,Paris,Paris,en ligne,0,1,75
148,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
151,75011,Paris,Paris,en ligne,0,1,75
152,75012,Paris,Paris,en ligne,0,1,75
154,75013,Paris,Paris,en brouillon,1,0,75
162,75014,Paris,Paris,en ligne,0,1,75
163,75001,Paris,Paris,en ligne,0,1,75
164,75002,Paris,Paris,en ligne,0,1,75
165,75003,Paris,Arrondissement de Paris,en ligne,0,1,75
166,75004,Paris,Paris,en ligne,0,1,75
184,75012,Paris,Paris,en ligne,0,1,75
185,75004,Paris,Paris,en ligne,0,1,75
186,75005,Paris,Paris,en ligne,0,1,75
187,75011,Paris,Paris,en ligne,0,1,75
188,75020,Paris,Paris,en ligne,0,1,75
189,75004,Paris,Paris,en ligne,0,1,75
190,75007,Paris,Paris,en ligne,0,1,75
192,75017,Paris,Paris,en ligne,0,1,75
196,75017,Paris,Paris,en ligne,0,1,75
197,75005,Paris,Paris,en ligne,0,1,75
198,75002,Paris,Paris,en ligne,0,1,75
199,75018,Paris,Paris,en ligne,0,1,75
202,75019,Paris,Paris,en ligne,0,1,75
203,75005,Paris,Paris,en ligne,0,1,75
204,75012,Paris,Paris,en ligne,0,1,75
205,75009,Paris,Paris,en ligne,0,1,75
207,75011,Paris,Paris,en ligne,0,1,75
209,75019,Paris,Paris,en ligne,0,1,75
210,75004,Paris,Paris,en ligne,0,1,75
212,75010,Paris,Paris,en ligne,0,1,75
213,75014,Paris,Paris,en ligne,0,1,75
214,75013,Paris,Paris,en ligne,0,1,75
215,75018,Paris,Paris,en ligne,0,1,75
216,75015,Paris,Paris,en ligne,0,1,75
217,75012,Paris,Paris,en ligne,0,1,75
218,75019,Paris,Paris,en ligne,0,1,75
219,75005,Paris,Paris,en ligne,0,1,75
220,75004,Paris,Paris,en ligne,0,1,75
221,75013,Paris,Paris,en ligne,0,1,75
223,75010,Paris,Paris,en ligne,0,1,75
224,75020,Paris,Paris,en ligne,0,1,75
225,75003,Paris,Paris,en ligne,0,1,75
226,75018,Paris,Paris,en ligne,0,1,75
227,75005,Paris,Paris,en ligne,0,1,75
228,75016,Paris,Paris,en ligne,0,1,75
229,75011,Paris,Paris,en ligne,0,1,75
230,75019,Paris,Paris,en ligne,0,1,75
231,75014,Paris,Paris,en ligne,0,1,75
232,75005,Paris,Paris,en ligne,0,1,75
235,75020,Paris,Paris,en ligne,0,1,75
236,75007,Paris,Paris,en ligne,0,1,75
237,75020,Paris,Paris,en ligne,0,1,75
239,75009,Paris,Paris,en ligne,0,1,75
241,75015,Paris,Paris,en ligne,0,1,75
242,75001,Paris,Paris,en ligne,0,1,75
243,75001,Paris,Paris,en ligne,0,1,75
244,75001,Paris,Paris,en ligne,0,1,75
245,75009,Paris,Paris,en ligne,0,1,75
246,75010,Paris,Paris,en ligne,0,1,75
249,75012,Paris,Paris,en ligne,0,1,75
252,75002,Paris,Paris,en ligne,0,1,75
253,75002,Paris,Paris,en ligne,0,1,75
254,75007,Paris,Paris,en ligne,0,1,75
255,75006,Paris,Paris,en ligne,0,1,75
256,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
257,75019,Paris,Paris,en ligne,0,1,75
258,75015,Paris,Paris,en ligne,0,1,75
259,75003,Paris,Paris,en ligne,0,1,75
260,75116,Paris,Paris,en ligne,0,1,75
261,75015,Paris,Paris,en ligne,0,1,75
262,75019,Paris,Paris,en ligne,0,1,75
263,75001,Paris,Paris,en ligne,0,1,75
264,75005,Paris,Paris,en ligne,0,1,75
265,75008,Paris,Paris,en ligne,0,1,75
266,75009,Paris,Paris,en ligne,0,1,75
267,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
268,75011,Paris,Paris,en ligne,0,1,75
269,75012,Paris,Paris,en ligne,0,1,75
270,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
271,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
272,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
273,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
274,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
277,75020,Paris,Paris,en ligne,0,1,75
278,75020,Paris,Paris,en ligne,0,1,75
279,75017,Paris,Paris,en ligne,0,1,75
280,75012,Paris,Paris,en ligne,0,1,75
281,75020,Paris,Paris,en ligne,0,1,75
283,75012,Paris,Paris,en ligne,0,1,75
286,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
288,75018,Paris,Paris,en ligne,0,1,75
296,75010,Paris,Paris,en ligne,0,1,75
297,75015,Paris,Paris,en ligne,0,1,75
299,75013,Paris,Paris,en ligne,0,1,75
300,75014,Paris,Paris,en ligne,0,1,75
301,75017,Paris,Département de Paris,en ligne,0,1,75
302,75018,Paris,Paris,en ligne,0,1,75
307,75010,Paris,Paris,en ligne,0,1,75
309,75018,Paris,Paris,en ligne,0,1,75
310,75010,Paris,Arrondissement de Paris,en brouillon,1,0,75
312,75001,Paris,Paris,en ligne,0,1,75
313,75010,Paris,Paris,en ligne,0,1,75
314,75020,Paris,Paris,en ligne,0,1,75
315,75018,Paris,Paris,en ligne,0,1,75
316,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
317,75020,Paris,Paris,en ligne,0,1,75
318,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
319,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
320,75013,Paris,Paris,en ligne,0,1,75
321,75019,Paris,Paris,en ligne,0,1,75
322,75015,Paris,Paris,en ligne,0,1,75
323,75002,Paris,Département de Paris,en ligne,0,1,75
324,75014,Paris,Département de Paris,en ligne,0,1,75
325,75013,Paris,Paris,en ligne,0,1,75
326,75011,Paris,Paris,en ligne,0,1,75
327,75019,Paris,Paris,en ligne,0,1,75
328,75015,Paris,Département de Paris,en ligne,0,1,75
329,75012,Paris,Département de Paris,en ligne,0,1,75
330,75018,Paris,Paris,en ligne,0,1,75
331,75010,Paris,Département de Paris,en ligne,0,1,75
332,75015,Paris,Département de Paris,en ligne,0,1,75
333,75008,Paris,Département de Paris,en ligne,0,1,75
334,75017,Paris,Département de Paris,en ligne,0,1,75
335,75018,Paris,Département de Paris,en ligne,0,1,75
336,75019,Paris,Paris,en ligne,0,1,75
337,75020,Paris,Paris,en ligne,0,1,75
338,75020,Paris,Paris,en ligne,0,1,75
339,75011,Paris,Paris,en ligne,0,1,75
341,75003,Paris,Paris,en ligne,0,1,75
345,75007,Paris,Paris,en ligne,0,1,75
347,75008,Paris,Paris,en ligne,0,1,75
349,75010,Paris,Paris,en ligne,0,1,75
352,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
364,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
372,75116,Paris,Paris,en ligne,0,1,75
389,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
394,75020,Paris,Paris,en ligne,0,1,75
398,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
402,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
403,75005,Paris,Paris,en ligne,0,1,75
404,75008,Paris,Paris,en ligne,0,1,75
405,75010,Paris,Paris,en ligne,0,1,75
406,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
407,75020,Paris,Paris,en ligne,0,1,75
408,75011,Paris,Paris,en ligne,0,1,75
409,75017,Paris,Paris,en ligne,0,1,75
410,75019,Paris,Paris,en ligne,0,1,75
411,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
414,75003,Paris,Paris,en ligne,0,1,75
415,75004,Paris,Paris,en ligne,0,1,75
416,75004,Paris,Paris,en ligne,0,1,75
417,75004,Paris,Paris,en ligne,0,1,75
418,75001,Paris,Paris,en ligne,0,1,75
419,75004,Paris,Paris,en ligne,0,1,75
420,75004,Paris,Paris,en ligne,0,1,75
421,75005,Paris,Paris,en ligne,0,1,75
422,75005,Paris,Paris,en ligne,0,1,75
423,75005,Paris,Paris,en ligne,0,1,75
424,75005,Paris,Paris,en ligne,0,1,75
425,75005,Paris,Paris,en ligne,0,1,75
426,75005,Paris,Paris,en ligne,0,1,75
427,75005,Paris,Paris,en ligne,0,1,75
428,75006,Paris,Paris,en ligne,0,1,75
429,75006,Paris,Paris,en ligne,0,1,75
430,75006,Paris,Paris,en ligne,0,1,75
431,75006,Paris,Paris,en ligne,0,1,75
432,75006,Paris,Paris,en ligne,0,1,75
433,75006,Paris,Paris,en ligne,0,1,75
434,75007,Paris,Paris,en ligne,0,1,75
435,75008,Paris,Paris,en ligne,0,1,75
436,75008,Paris,Paris,en ligne,0,1,75
437,75008,Paris,Paris,en ligne,0,1,75
438,75008,Paris,Paris,en ligne,0,1,75
439,75008,Paris,Paris,en ligne,0,1,75
440,75009,Paris,Paris,en ligne,0,1,75
441,75009,Paris,Paris,en ligne,0,1,75
442,75010,Paris,Paris,en ligne,0,1,75
443,75010,Paris,Paris,en ligne,0,1,75
444,75010,Paris,Paris,en ligne,0,1,75
445,75011,Paris,Paris,en ligne,0,1,75
446,75011,Paris,Paris,en ligne,0,1,75
447,75011,Paris,Paris,en ligne,0,1,75
448,75011,Paris,Paris,en ligne,0,1,75
449,75011,Paris,Paris,en ligne,0,1,75
450,75011,Paris,Paris,en ligne,0,1,75
451,75020,Paris,Paris,en ligne,0,1,75
452,75012,Paris,Paris,en ligne,0,1,75
453,75012,Paris,Paris,en ligne,0,1,75
454,75012,Paris,Paris,en ligne,0,1,75
455,75012,Paris,Paris,en ligne,0,1,75
456,75012,Paris,Paris,en ligne,0,1,75
457,75012,Paris,Paris,en ligne,0,1,75
458,75012,Paris,Paris,en ligne,0,1,75
459,75012,Paris,Paris,en ligne,0,1,75
460,75012,Paris,Paris,en ligne,0,1,75
461,75012,Paris,Paris,en ligne,0,1,75
462,75012,Paris,Paris,en ligne,0,1,75
463,75012,Paris,Paris,en ligne,0,1,75
464,75013,Paris,Paris,en ligne,0,1,75
465,75013,Paris,Paris,en ligne,0,1,75
466,75013,Paris,Paris,en ligne,0,1,75
467,75013,Paris,Paris,en ligne,0,1,75
468,75013,Paris,Paris,en ligne,0,1,75
469,75013,Paris,Paris,en ligne,0,1,75
470,75013,Paris,Paris,en ligne,0,1,75
471,75013,Paris,Paris,en ligne,0,1,75
472,75013,Paris,Paris,en ligne,0,1,75
473,75013,Paris,Paris,en ligne,0,1,75
474,75013,Paris,Paris,en ligne,0,1,75
475,75014,Paris,Paris,en ligne,0,1,75
476,75014,Paris,Paris,en ligne,0,1,75
477,75014,Paris,Paris,en ligne,0,1,75
478,75014,Paris,Paris,en ligne,0,1,75
479,75014,Paris,Paris,en ligne,0,1,75
480,75014,Paris,Paris,en ligne,0,1,75
481,75014,Paris,Paris,en ligne,0,1,75
482,75014,Paris,Paris,en ligne,0,1,75
483,75015,Paris,Paris,en ligne,0,1,75
484,75015,Paris,Paris,en ligne,0,1,75
485,75015,Paris,Paris,en ligne,0,1,75
486,75015,Paris,Paris,en ligne,0,1,75
487,75015,Paris,Paris,en ligne,0,1,75
488,75015,Paris,Paris,en ligne,0,1,75
489,75015,Paris,Paris,en ligne,0,1,75
490,75015,Paris,Paris,en ligne,0,1,75
491,75015,Paris,Paris,en ligne,0,1,75
492,75015,Paris,Paris,en ligne,0,1,75
493,75015,Paris,Paris,en ligne,0,1,75
494,75015,Paris,Paris,en ligne,0,1,75
495,75015,Paris,Paris,en ligne,0,1,75
496,75016,Paris,Paris,en ligne,0,1,75
497,75016,Paris,Paris,en ligne,0,1,75
498,75016,Paris,Paris,en ligne,0,1,75
499,75016,Paris,Paris,en ligne,0,1,75
500,75017,Paris,Paris,en ligne,0,1,75
501,75017,Paris,Paris,en ligne,0,1,75
502,75017,Paris,Paris,en ligne,0,1,75
503,75017,Paris,Paris,en ligne,0,1,75
504,75017,Paris,Paris,en ligne,0,1,75
505,75017,Paris,Paris,en ligne,0,1,75
506,75017,Paris,Paris,en ligne,0,1,75
507,75017,Paris,Paris,en ligne,0,1,75
508,75018,Paris,Paris,en ligne,0,1,75
509,75018,Paris,Paris,en ligne,0,1,75
510,75018,Paris,Paris,en ligne,0,1,75
511,75018,Paris,Paris,en ligne,0,1,75
512,75018,Paris,Paris,en ligne,0,1,75
513,75018,Paris,Paris,en ligne,0,1,75
514,75018,Paris,Paris,en ligne,0,1,75
515,75018,Paris,Paris,en ligne,0,1,75
516,75018,Paris,Paris,en ligne,0,1,75
517,75019,Paris,Paris,en ligne,0,1,75
518,75019,Paris,Paris,en ligne,0,1,75
519,75019,Paris,Paris,en ligne,0,1,75
520,75019,Paris,Paris,en ligne,0,1,75
521,75019,Paris,Paris,en ligne,0,1,75
522,75020,Paris,Paris,en ligne,0,1,75
523,75020,Paris,Paris,en ligne,0,1,75
524,75011,Paris,Paris,en ligne,0,1,75
525,75020,Paris,Paris,en ligne,0,1,75
526,75020,Paris,Paris,en ligne,0,1,75
527,75020,Paris,Paris,en ligne,0,1,75
528,75020,Paris,Paris,en ligne,0,1,75
529,75004,Paris,Paris,en ligne,0,1,75
530,75006,Paris,Paris,en ligne,0,1,75
531,75013,Paris,Paris,en ligne,0,1,75
532,75014,Paris,Paris,en ligne,0,1,75
533,75013,Paris,Paris,en ligne,0,1,75
534,75116,Paris,Paris,en ligne,0,1,75
535,75018,Paris,Paris,en ligne,0,1,75
536,75007,Paris,Paris,en ligne,0,1,75
537,75012,Paris,Paris,en ligne,0,1,75
538,75013,Paris,Paris,en ligne,0,1,75
539,75015,Paris,Paris,en ligne,0,1,75
540,75015,Paris,Paris,en ligne,0,1,75
541,75018,Paris,Paris,en ligne,0,1,75
542,75004,Paris,Paris,en ligne,0,1,75
543,75004,Paris,Paris,en ligne,0,1,75
544,75004,Paris,Paris,en ligne,0,1,75
545,75004,Paris,Paris,en ligne,0,1,75
546,75007,Paris,Paris,en ligne,0,1,75
547,75007,Paris,Paris,en ligne,0,1,75
548,75007,Paris,Paris,en ligne,0,1,75
549,75007,Paris,Paris,en ligne,0,1,75
550,75010,Paris,Paris,en ligne,0,1,75
551,75011,Paris,Paris,en ligne,0,1,75
552,75013,Paris,Paris,en ligne,0,1,75
553,75014,Paris,Paris,en ligne,0,1,75
554,75014,Paris,Paris,en ligne,0,1,75
555,75017,Paris,Paris,en ligne,0,1,75
556,75020,Paris,Paris,en ligne,0,1,75
557,75020,Paris,Paris,en ligne,0,1,75
558,75020,Paris,Paris,en ligne,0,1,75
559,75020,Paris,Paris,en ligne,0,1,75
560,75020,Paris,Paris,en ligne,0,1,75
561,75001,Paris,Paris,en ligne,0,1,75
565,75003,Paris,Paris,en ligne,0,1,75
566,75003,Paris,Paris,en ligne,0,1,75
567,75003,Paris,Paris,en ligne,0,1,75
568,75003,Paris,Paris,en ligne,0,1,75
569,75003,Paris,Paris,en ligne,0,1,75
571,75004,Paris,Paris,en ligne,0,1,75
572,75004,Paris,Paris,en ligne,0,1,75
573,75004,Paris,Paris,en ligne,0,1,75
574,75004,Paris,Paris,en ligne,0,1,75
575,75004,Paris,Paris,en ligne,0,1,75
576,75004,Paris,Paris,en ligne,0,1,75
577,75004,Paris,Paris,en ligne,0,1,75
579,75005,Paris,Paris,en ligne,0,1,75
580,75005,Paris,Paris,en ligne,0,1,75
581,75005,Paris,Paris,en ligne,0,1,75
582,75005,Paris,Paris,en ligne,0,1,75
583,75005,Paris,Paris,en ligne,0,1,75
584,75005,Paris,Paris,en ligne,0,1,75
585,75005,Paris,Paris,en ligne,0,1,75
586,75005,Paris,Paris,en ligne,0,1,75
587,75005,Paris,Paris,en ligne,0,1,75
588,75005,Paris,Paris,en ligne,0,1,75
589,75005,Paris,Paris,en ligne,0,1,75
590,75006,Paris,Paris,en ligne,0,1,75
591,75006,Paris,Paris,en ligne,0,1,75
592,75006,Paris,Paris,en ligne,0,1,75
593,75006,Paris,Paris,en ligne,0,1,75
594,75006,Paris,Paris,en ligne,0,1,75
595,75006,Paris,Paris,en ligne,0,1,75
596,75007,Paris,Paris,en ligne,0,1,75
597,75007,Paris,Paris,en ligne,0,1,75
598,75007,Paris,Paris,en ligne,0,1,75
599,75007,Paris,Paris,en ligne,0,1,75
600,75007,Paris,Paris,en ligne,0,1,75
601,75007,Paris,Paris,en ligne,0,1,75
602,75007,Paris,Paris,en ligne,0,1,75
603,75007,Paris,Paris,en ligne,0,1,75
604,75007,Paris,Paris,en ligne,0,1,75
605,75007,Paris,Paris,en ligne,0,1,75
606,75007,Paris,Paris,en ligne,0,1,75
607,75008,Paris,Paris,en ligne,0,1,75
608,75008,Paris,Paris,en ligne,0,1,75
609,75008,Paris,Paris,en ligne,0,1,75
610,75008,Paris,Paris,en ligne,0,1,75
611,75009,Paris,Paris,en ligne,0,1,75
612,75009,Paris,Paris,en ligne,0,1,75
613,75009,Paris,Paris,en ligne,0,1,75
614,75009,Paris,Paris,en ligne,0,1,75
615,75009,Paris,Paris,en ligne,0,1,75
616,75010,Paris,Paris,en ligne,0,1,75
617,75010,Paris,Paris,en ligne,0,1,75
618,75010,Paris,Paris,en ligne,0,1,75
619,75010,Paris,Paris,en ligne,0,1,75
621,75010,Paris,Paris,en ligne,0,1,75
622,75010,Paris,Paris,en ligne,0,1,75
623,75010,Paris,Paris,en ligne,0,1,75
624,75010,Paris,Paris,en ligne,0,1,75
625,75010,Paris,Paris,en ligne,0,1,75
626,75011,Paris,Paris,en ligne,0,1,75
627,75011,Paris,Paris,en ligne,0,1,75
628,75011,Paris,Paris,en ligne,0,1,75
629,75011,Paris,Paris,en ligne,0,1,75
630,75011,Paris,Paris,en ligne,0,1,75
631,75011,Paris,Paris,en ligne,0,1,75
632,75011,Paris,Paris,en ligne,0,1,75
633,75011,Paris,Paris,en ligne,0,1,75
634,75011,Paris,Paris,en ligne,0,1,75
635,75011,Paris,Paris,en ligne,0,1,75
636,75011,Paris,Paris,en ligne,0,1,75
637,75011,Paris,Paris,en ligne,0,1,75
638,75011,Paris,Paris,en ligne,0,1,75
639,75011,Paris,Paris,en ligne,0,1,75
640,77300,Fontainebleau,Paris,en brouillon,1,0,77
641,75011,Paris,Paris,en ligne,0,1,75
642,75011,Paris,Paris,en ligne,0,1,75
643,75011,Paris,Paris,en ligne,0,1,75
644,75011,Paris,Paris,en ligne,0,1,75
645,75011,Paris,Paris,en ligne,0,1,75
646,75011,Paris,Paris,en ligne,0,1,75
647,75012,Paris,Paris,en ligne,0,1,75
648,75012,Paris,Paris,en ligne,0,1,75
649,75012,Paris,Paris,en ligne,0,1,75
650,75012,Paris,Paris,en ligne,0,1,75
651,75012,Paris,Paris,en ligne,0,1,75
652,75012,Paris,Paris,en ligne,0,1,75
653,75012,Paris,Paris,en ligne,0,1,75
654,75012,Paris,Paris,en ligne,0,1,75
655,75012,Paris,Paris,en ligne,0,1,75
656,75012,Paris,Paris,en ligne,0,1,75
657,75012,Paris,Paris,en ligne,0,1,75
658,75012,Paris,Paris,en ligne,0,1,75
659,75012,Paris,Paris,en ligne,0,1,75
660,75013,Paris,Paris,en ligne,0,1,75
661,75013,Paris,Paris,en ligne,0,1,75
662,75013,Paris,Paris,en ligne,0,1,75
663,75013,Paris,Paris,en ligne,0,1,75
664,75013,Paris,Paris,en ligne,0,1,75
665,75013,Paris,Paris,en ligne,0,1,75
666,75013,Paris,Paris,en ligne,0,1,75
667,75013,Paris,Paris,en ligne,0,1,75
668,75013,Paris,Paris,en ligne,0,1,75
669,75013,Paris,Paris,en ligne,0,1,75
670,75013,Paris,Paris,en ligne,0,1,75
671,75013,Paris,Paris,en ligne,0,1,75
672,75013,Paris,Paris,en ligne,0,1,75
673,75013,Paris,Paris,en ligne,0,1,75
674,75013,Paris,Paris,en ligne,0,1,75
675,75013,Paris,Paris,en ligne,0,1,75
676,75013,Paris,Paris,en ligne,0,1,75
677,75013,Paris,Paris,en ligne,0,1,75
678,75013,Paris,Paris,en ligne,0,1,75
679,75013,Paris,Paris,en ligne,0,1,75
680,75013,Paris,Paris,en ligne,0,1,75
681,75013,Paris,Paris,en ligne,0,1,75
682,75013,Paris,Paris,en ligne,0,1,75
683,75013,Paris,Paris,en ligne,0,1,75
684,75013,Paris,Paris,en ligne,0,1,75
685,75013,Paris,Paris,en ligne,0,1,75
686,75013,Paris,Paris,en ligne,0,1,75
687,75014,Paris,Paris,en ligne,0,1,75
688,75014,Paris,Paris,en ligne,0,1,75
689,75014,Paris,Paris,en ligne,0,1,75
690,75014,Paris,Paris,en ligne,0,1,75
691,75014,Paris,Paris,en ligne,0,1,75
692,75014,Paris,Paris,en ligne,0,1,75
693,75014,Paris,Paris,en ligne,0,1,75
694,75014,Paris,Paris,en ligne,0,1,75
695,75014,Paris,Paris,en ligne,0,1,75
696,75014,Paris,Paris,en ligne,0,1,75
697,75014,Paris,Paris,en ligne,0,1,75
698,75014,Paris,Paris,en ligne,0,1,75
699,75014,Paris,Paris,en ligne,0,1,75
700,75014,Paris,Paris,en ligne,0,1,75
701,75014,Paris,Paris,en ligne,0,1,75
702,75014,Paris,Paris,en ligne,0,1,75
703,75014,Paris,Paris,en ligne,0,1,75
704,75015,Paris,Paris,en ligne,0,1,75
705,75015,Paris,Paris,en ligne,0,1,75
706,75015,Paris,Paris,en ligne,0,1,75
707,75015,Paris,Paris,en ligne,0,1,75
708,75015,Paris,Paris,en ligne,0,1,75
709,75015,Paris,Paris,en ligne,0,1,75
710,75015,Paris,Paris,en ligne,0,1,75
711,75015,Paris,Paris,en ligne,0,1,75
712,75015,Paris,Paris,en ligne,0,1,75
713,75015,Paris,Paris,en ligne,0,1,75
714,75015,Paris,Paris,en ligne,0,1,75
715,75015,Paris,Paris,en ligne,0,1,75
716,75015,Paris,Paris,en ligne,0,1,75
717,75015,Paris,Paris,en ligne,0,1,75
718,75015,Paris,Paris,en ligne,0,1,75
719,75015,Paris,Paris,en ligne,0,1,75
720,75015,Paris,Paris,en ligne,0,1,75
721,75015,Paris,Paris,en ligne,0,1,75
722,75015,Paris,Paris,en ligne,0,1,75
723,75015,Paris,Paris,en ligne,0,1,75
724,75015,Paris,Paris,en ligne,0,1,75
725,75015,Paris,Paris,en ligne,0,1,75
726,75015,Paris,Paris,en ligne,0,1,75
727,75015,Paris,Paris,en ligne,0,1,75
728,75015,Paris,Paris,en ligne,0,1,75
729,75015,Paris,Paris,en ligne,0,1,75
730,75015,Paris,Paris,en ligne,0,1,75
731,75015,Paris,Paris,en ligne,0,1,75
732,75015,Paris,Paris,en ligne,0,1,75
733,75015,Paris,Paris,en ligne,0,1,75
734,75017,Paris,Paris,en ligne,0,1,75
735,75016,Paris,Paris,en ligne,0,1,75
736,75116,Paris,Paris,en ligne,0,1,75
737,75016,Paris,Paris,en ligne,0,1,75
738,75016,Paris,Paris,en ligne,0,1,75
739,75016,Paris,Paris,en ligne,0,1,75
740,75016,Paris,Paris,en ligne,0,1,75
741,75016,Paris,Paris,en ligne,0,1,75
742,75016,Paris,Paris,en ligne,0,1,75
743,75016,Paris,Paris,en ligne,0,1,75
744,75016,Paris,Paris,en ligne,0,1,75
745,75016,Paris,Paris,en ligne,0,1,75
746,75016,Paris,Paris,en ligne,0,1,75
747,75016,Paris,Paris,en ligne,0,1,75
748,75016,Paris,Paris,en ligne,0,1,75
749,75017,Paris,Paris,en ligne,0,1,75
750,75017,Paris,Paris,en ligne,0,1,75
751,75017,Paris,Paris,en ligne,0,1,75
752,75017,Paris,Paris,en ligne,0,1,75
753,75017,Paris,Paris,en ligne,0,1,75
754,75017,Paris,Paris,en ligne,0,1,75
755,75017,Paris,Paris,en ligne,0,1,75
756,75017,Paris,Paris,en ligne,0,1,75
757,75017,Paris,Paris,en ligne,0,1,75
758,75017,Paris,Paris,en ligne,0,1,75
759,75017,Paris,Paris,en ligne,0,1,75
760,75017,Paris,Paris,en ligne,0,1,75
761,75017,Paris,Paris,en ligne,0,1,75
762,75017,Paris,Paris,en ligne,0,1,75
763,75017,Paris,Paris,en ligne,0,1,75
764,75017,Paris,Paris,en ligne,0,1,75
765,75017,Paris,Paris,en ligne,0,1,75
