,codePostal,ville,departement,statut,en brouillon,en ligne,territory
75,75011,Paris,Paris,en ligne,0,1,75
76,75012,Paris,Paris,en ligne,0,1,75
77,75012,Paris,Paris,en ligne,0,1,75
78,75013,Paris,Paris,en ligne,0,1,75
79,75013,Paris,Paris,en ligne,0,1,75
80,75013,Paris,Paris,en ligne,0,1,75
81,75013,Paris,Paris,en ligne,0,1,75
82,75014,Paris,Paris,en ligne,0,1,75
83,75014,Paris,Paris,en ligne,0,1,75
84,75015,Paris,Paris,en ligne,0,1,75
85,75015,Paris,Paris,en ligne,0,1,75
86,75015,Paris,Paris,en ligne,0,1,75
87,75015,Paris,Paris,en ligne,0,1,75
88,75015,Paris,Paris,en ligne,0,1,75
89,75015,Paris,Paris,en ligne,0,1,75
90,75116,Paris,Paris,en ligne,0,1,75
91,75016,Paris,Paris,en ligne,0,1,75
92,75017,Paris,Paris,en ligne,0,1,75
93,75017,Paris,Paris,en ligne,0,1,75
94,75018,Paris,Paris,en ligne,0,1,75
95,75018,Paris,Paris,en ligne,0,1,75
96,75018,Paris,Paris,en ligne,0,1,75
97,75019,Paris,Paris,en ligne,0,1,75
98,75019,Paris,Paris,en ligne,0,1,75
99,75019,Paris,Paris,en ligne,0,1,75
100,75020,Paris,Paris,en ligne,0,1,75
101,75020,Paris,Paris,en ligne,0,1,75
102,75005,Paris,Paris,en ligne,0,1,75
103,75019,Paris,Paris,en ligne,0,1,75
104,75017,Paris,Paris,en ligne,0,1,75
105,75011,Paris,Paris,en ligne,0,1,75
106,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
107,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
108,75002,Paris,Arrondissement de Paris,en ligne,0,1,75
109,75010,Paris,Paris,en ligne,0,1,75
110,75010,Paris,Paris,en ligne,0,1,75
111,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
112,75018,Paris,Paris,en ligne,0,1,75
113,75019,Paris,Paris,en ligne,0,1,75
114,75002,Paris,Paris,en ligne,0,1,75
115,75005,Paris,Paris,en ligne,0,1,75
116,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
117,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
118,75013,Paris,Paris,en ligne,0,1,75
119,75014,Paris,Paris,en ligne,0,1,75
120,75015,Paris,Paris,en ligne,0,1,75
121,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
122,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
123,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
124,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
125,75001,Paris,Paris,en ligne,0,1,75
126,75006,Paris,Arrondissement de Paris,en ligne,0,1,75
127,75011,Paris,Paris,en ligne,0,1,75
128,75015,Paris,Paris,en ligne,0,1,75
129,75017,Paris,Paris,en ligne,0,1,75
130,75009,Paris,Paris,en ligne,0,1,75
131,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
132,75019,Paris,Paris,en ligne,0,1,75
133,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
134,75019,Paris,Paris,en ligne,0,1,75
135,75020,Paris,Département de Paris,en ligne,0,1,75
136,75001,Paris,Département de Paris,en ligne,0,1,75
137,75010,Paris,Paris,en ligne,0,1,75
138,75014,Paris,Paris,en ligne,0,1,75
139,75015,Paris,Paris,en ligne,0,1,75
140,75018,Paris,Paris,en ligne,0,1,75
141,75007,Paris,Paris,en ligne,0,1,75
142,75009,Paris,Paris,en ligne,0,1,75
143,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
144,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
145,75014,Paris,Paris,en ligne,0,1,75
146,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
147,75005,Paris,Paris,en ligne,0,1,75
149,75013,Paris,Paris,en ligne,0,1,75
150,75010,Paris,Paris,en ligne,0,1,75
151,75011,Paris,Paris,en ligne,0,1,75
152,75012,Paris,Paris,en ligne,0,1,75
153,75018,Paris,Paris,en ligne,0,1,75
154,75013,Paris,Paris,en brouillon,1,0,75
155,75006,Paris,Paris,en ligne,0,1,75
156,75014,Paris,Paris,en ligne,0,1,75
157,75019,Paris,Paris,en ligne,0,1,75
158,75015,Paris,Paris,en ligne,0,1,75
159,75020,Paris,Paris,en ligne,0,1,75
160,75016,Paris,Paris,en ligne,0,1,75
161,75016,Paris,Paris,en ligne,0,1,75
162,75014,Paris,Paris,en ligne,0,1,75
165,75003,Paris,Arrondissement de Paris,en ligne,0,1,75
167,75005,Paris,Arrondissement de Paris,en ligne,0,1,75
168,75006,Paris,Arrondissement de Paris,en ligne,0,1,75
169,75007,Paris,Arrondissement de Paris,en ligne,0,1,75
170,75008,Paris,Arrondissement de Paris,en ligne,0,1,75
171,75009,Paris,Arrondissement de Paris,en ligne,0,1,75
172,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
173,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
174,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
175,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
176,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
177,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
178,75116,Paris,Arrondissement de Paris,en ligne,0,1,75
179,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
180,75018,Paris,Paris,en ligne,0,1,75
181,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
182,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
183,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
184,75012,Paris,Paris,en ligne,0,1,75
186,75005,Paris,Paris,en ligne,0,1,75
187,75011,Paris,Paris,en ligne,0,1,75
188,75020,Paris,Paris,en ligne,0,1,75
189,75004,Paris,Paris,en ligne,0,1,75
190,75007,Paris,Paris,en ligne,0,1,75
191,75006,Paris,Paris,en ligne,0,1,75
192,75017,Paris,Paris,en ligne,0,1,75
193,75004,Paris,Paris,en ligne,0,1,75
194,75015,Paris,Paris,en ligne,0,1,75
195,75019,Paris,Paris,en ligne,0,1,75
196,75017,Paris,Paris,en ligne,0,1,75
197,75005,Paris,Paris,en ligne,0,1,75
198,75002,Paris,Paris,en ligne,0,1,75
199,75018,Paris,Paris,en ligne,0,1,75
200,75008,Paris,Paris,en ligne,0,1,75
201,75020,Paris,Paris,en ligne,0,1,75
202,75019,Paris,Paris,en ligne,0,1,75
203,75005,Paris,Paris,en ligne,0,1,75
204,75012,Paris,Paris,en ligne,0,1,75
205,75009,Paris,Paris,en ligne,0,1,75
206,75008,Paris,Paris,en ligne,0,1,75
207,75011,Paris,Paris,en ligne,0,1,75
208,75019,Paris,Paris,en ligne,0,1,75
209,75019,Paris,Paris,en ligne,0,1,75
210,75004,Paris,Paris,en ligne,0,1,75
211,75001,Paris,Paris,en ligne,0,1,75
212,75010,Paris,Paris,en ligne,0,1,75
213,75014,Paris,Paris,en ligne,0,1,75
214,75013,Paris,Paris,en ligne,0,1,75
215,75018,Paris,Paris,en ligne,0,1,75
216,75015,Paris,Paris,en ligne,0,1,75
217,75012,Paris,Paris,en ligne,0,1,75
218,75019,Paris,Paris,en ligne,0,1,75
219,75005,Paris,Paris,en ligne,0,1,75
220,75004,Paris,Paris,en ligne,0,1,75
221,75013,Paris,Paris,en ligne,0,1,75
222,75013,Paris,Paris,en ligne,0,1,75
223,75010,Paris,Paris,en ligne,0,1,75
224,75020,Paris,Paris,en ligne,0,1,75
225,75003,Paris,Paris,en ligne,0,1,75
226,75018,Paris,Paris,en ligne,0,1,75
227,75005,Paris,Paris,en ligne,0,1,75
228,75016,Paris,Paris,en ligne,0,1,75
229,75011,Paris,Paris,en ligne,0,1,75
230,75019,Paris,Paris,en ligne,0,1,75
231,75014,Paris,Paris,en ligne,0,1,75
232,75005,Paris,Paris,en ligne,0,1,75
233,75017,Paris,Paris,en ligne,0,1,75
234,75012,Paris,Paris,en ligne,0,1,75
235,75020,Paris,Paris,en ligne,0,1,75
236,75007,Paris,Paris,en ligne,0,1,75
237,75020,Paris,Paris,en ligne,0,1,75
238,75116,Paris,Paris,en ligne,0,1,75
239,75009,Paris,Paris,en ligne,0,1,75
240,75015,Paris,Paris,en ligne,0,1,75
241,75015,Paris,Paris,en ligne,0,1,75
242,75001,Paris,Paris,en ligne,0,1,75
244,75001,Paris,Paris,en ligne,0,1,75
245,75009,Paris,Paris,en ligne,0,1,75
246,75010,Paris,Paris,en ligne,0,1,75
247,75012,Paris,Paris,en ligne,0,1,75
248,75012,Paris,Paris,en ligne,0,1,75
249,75012,Paris,Paris,en ligne,0,1,75
250,75018,Paris,Paris,en ligne,0,1,75
251,75019,Paris,Paris,en ligne,0,1,75
253,75002,Paris,Paris,en ligne,0,1,75
254,75007,Paris,Paris,en ligne,0,1,75
255,75006,Paris,Paris,en ligne,0,1,75
256,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
257,75019,Paris,Paris,en ligne,0,1,75
258,75015,Paris,Paris,en ligne,0,1,75
260,75116,Paris,Paris,en ligne,0,1,75
261,75015,Paris,Paris,en ligne,0,1,75
262,75019,Paris,Paris,en ligne,0,1,75
264,75005,Paris,Paris,en ligne,0,1,75
265,75008,Paris,Paris,en ligne,0,1,75
266,75009,Paris,Paris,en ligne,0,1,75
267,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
268,75011,Paris,Paris,en ligne,0,1,75
270,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
271,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
272,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
273,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
274,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
275,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
276,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
277,75020,Paris,Paris,en ligne,0,1,75
278,75020,Paris,Paris,en ligne,0,1,75
279,75017,Paris,Paris,en ligne,0,1,75
280,75012,Paris,Paris,en ligne,0,1,75
281,75020,Paris,Paris,en ligne,0,1,75
282,75010,Paris,Paris,en ligne,0,1,75
283,75012,Paris,Paris,en ligne,0,1,75
284,75015,Paris,Paris,en ligne,0,1,75
285,75018,Paris,Paris,en ligne,0,1,75
286,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
287,75018,Paris,Paris,en ligne,0,1,75
288,75018,Paris,Paris,en ligne,0,1,75
289,75019,Paris,Paris,en ligne,0,1,75
290,75019,Paris,Paris,en ligne,0,1,75
291,75020,Paris,Paris,en ligne,0,1,75
292,75018,Paris,Paris,en ligne,0,1,75
293,75019,Paris,Paris,en ligne,0,1,75
294,75013,Paris,Paris,en ligne,0,1,75
295,75015,Paris,Paris,en ligne,0,1,75
296,75010,Paris,Paris,en ligne,0,1,75
297,75015,Paris,Paris,en ligne,0,1,75
298,75017,Paris,Paris,en ligne,0,1,75
299,75013,Paris,Paris,en ligne,0,1,75
300,75014,Paris,Paris,en ligne,0,1,75
301,75017,Paris,Département de Paris,en ligne,0,1,75
302,75018,Paris,Paris,en ligne,0,1,75
303,75020,Paris,Paris,en ligne,0,1,75
304,75012,Paris,Paris,en ligne,0,1,75
305,75020,Paris,Paris,en ligne,0,1,75
306,75016,Paris,Arrondissement de Paris,en ligne,0,1,75
307,75010,Paris,Paris,en ligne,0,1,75
308,75020,Paris,Paris,en ligne,0,1,75
309,75018,Paris,Paris,en ligne,0,1,75
310,75010,Paris,Arrondissement de Paris,en brouillon,1,0,75
311,75018,Paris,Paris,en ligne,0,1,75
312,75001,Paris,Paris,en ligne,0,1,75
313,75010,Paris,Paris,en ligne,0,1,75
314,75020,Paris,Paris,en ligne,0,1,75
315,75018,Paris,Paris,en ligne,0,1,75
316,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
317,75020,Paris,Paris,en ligne,0,1,75
318,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
319,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
320,75013,Paris,Paris,en ligne,0,1,75
321,75019,Paris,Paris,en ligne,0,1,75
322,75015,Paris,Paris,en ligne,0,1,75
323,75002,Paris,Département de Paris,en ligne,0,1,75
324,75014,Paris,Département de Paris,en ligne,0,1,75
325,75013,Paris,Paris,en ligne,0,1,75
326,75011,Paris,Paris,en ligne,0,1,75
327,75019,Paris,Paris,en ligne,0,1,75
328,75015,Paris,Département de Paris,en ligne,0,1,75
329,75012,Paris,Département de Paris,en ligne,0,1,75
330,75018,Paris,Paris,en ligne,0,1,75
331,75010,Paris,Département de Paris,en ligne,0,1,75
332,75015,Paris,Département de Paris,en ligne,0,1,75
333,75008,Paris,Département de Paris,en ligne,0,1,75
334,75017,Paris,Département de Paris,en ligne,0,1,75
335,75018,Paris,Département de Paris,en ligne,0,1,75
336,75019,Paris,Paris,en ligne,0,1,75
337,75020,Paris,Paris,en ligne,0,1,75
338,75020,Paris,Paris,en ligne,0,1,75
339,75011,Paris,Paris,en ligne,0,1,75
340,75002,Paris,Arrondissement de Paris,en ligne,0,1,75
341,75003,Paris,Paris,en ligne,0,1,75
342,75004,Paris,Paris,en ligne,0,1,75
343,75005,Paris,Arrondissement de Paris,en ligne,0,1,75
344,75006,Paris,Arrondissement de Paris,en ligne,0,1,75
346,75007,Paris,Arrondissement de Paris,en ligne,0,1,75
348,75009,Paris,Arrondissement de Paris,en ligne,0,1,75
349,75010,Paris,Paris,en ligne,0,1,75
350,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
351,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
352,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
353,75011,Paris,Paris,en ligne,0,1,75
354,75011,Paris,Paris,en ligne,0,1,75
355,75011,Paris,Paris,en ligne,0,1,75
356,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
357,75012,Paris,Paris,en ligne,0,1,75
358,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
359,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
360,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
361,75013,Paris,Paris,en ligne,0,1,75
362,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
363,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
364,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
365,75014,Paris,Paris,en ligne,0,1,75
366,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
367,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
368,75015,Paris,Paris,en ligne,0,1,75
369,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
370,75015,Paris,Paris,en ligne,0,1,75
371,75016,Paris,Arrondissement de Paris,en ligne,0,1,75
372,75116,Paris,Paris,en ligne,0,1,75
373,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
374,75017,Paris,Paris,en ligne,0,1,75
375,75017,Paris,Paris,en ligne,0,1,75
376,75017,Paris,Paris,en ligne,0,1,75
377,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
378,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
379,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
380,75018,Paris,Paris,en ligne,0,1,75
381,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
382,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
383,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
384,75018,Paris,Paris,en ligne,0,1,75
385,75020,Paris,Paris,en ligne,0,1,75
386,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
387,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
388,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
390,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
391,75019,Paris,Paris,en ligne,0,1,75
392,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
393,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
394,75020,Paris,Paris,en ligne,0,1,75
395,75020,Paris,Paris,en ligne,0,1,75
396,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
397,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
399,75020,Paris,Paris,en ligne,0,1,75
400,75020,Paris,Paris,en ligne,0,1,75
401,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
402,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
403,75005,Paris,Paris,en ligne,0,1,75
404,75008,Paris,Paris,en ligne,0,1,75
405,75010,Paris,Paris,en ligne,0,1,75
406,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
407,75020,Paris,Paris,en ligne,0,1,75
408,75011,Paris,Paris,en ligne,0,1,75
409,75017,Paris,Paris,en ligne,0,1,75
410,75019,Paris,Paris,en ligne,0,1,75
411,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
412,75002,Paris,Paris,en ligne,0,1,75
413,75003,Paris,Paris,en ligne,0,1,75
414,75003,Paris,Paris,en ligne,0,1,75
415,75004,Paris,Paris,en ligne,0,1,75
416,75004,Paris,Paris,en ligne,0,1,75
417,75004,Paris,Paris,en ligne,0,1,75
418,75001,Paris,Paris,en ligne,0,1,75
419,75004,Paris,Paris,en ligne,0,1,75
420,75004,Paris,Paris,en ligne,0,1,75
421,75005,Paris,Paris,en ligne,0,1,75
422,75005,Paris,Paris,en ligne,0,1,75
423,75005,Paris,Paris,en ligne,0,1,75
424,75005,Paris,Paris,en ligne,0,1,75
425,75005,Paris,Paris,en ligne,0,1,75
426,75005,Paris,Paris,en ligne,0,1,75
427,75005,Paris,Paris,en ligne,0,1,75
428,75006,Paris,Paris,en ligne,0,1,75
429,75006,Paris,Paris,en ligne,0,1,75
430,75006,Paris,Paris,en ligne,0,1,75
431,75006,Paris,Paris,en ligne,0,1,75
432,75006,Paris,Paris,en ligne,0,1,75
433,75006,Paris,Paris,en ligne,0,1,75
434,75007,Paris,Paris,en ligne,0,1,75
435,75008,Paris,Paris,en ligne,0,1,75
436,75008,Paris,Paris,en ligne,0,1,75
437,75008,Paris,Paris,en ligne,0,1,75
438,75008,Paris,Paris,en ligne,0,1,75
439,75008,Paris,Paris,en ligne,0,1,75
440,75009,Paris,Paris,en ligne,0,1,75
441,75009,Paris,Paris,en ligne,0,1,75
442,75010,Paris,Paris,en ligne,0,1,75
443,75010,Paris,Paris,en ligne,0,1,75
444,75010,Paris,Paris,en ligne,0,1,75
445,75011,Paris,Paris,en ligne,0,1,75
446,75011,Paris,Paris,en ligne,0,1,75
447,75011,Paris,Paris,en ligne,0,1,75
448,75011,Paris,Paris,en ligne,0,1,75
449,75011,Paris,Paris,en ligne,0,1,75
450,75011,Paris,Paris,en ligne,0,1,75
451,75020,Paris,Paris,en ligne,0,1,75
452,75012,Paris,Paris,en ligne,0,1,75
453,75012,Paris,Paris,en ligne,0,1,75
454,75012,Paris,Paris,en ligne,0,1,75
455,75012,Paris,Paris,en ligne,0,1,75
456,75012,Paris,Paris,en ligne,0,1,75
457,75012,Paris,Paris,en ligne,0,1,75
458,75012,Paris,Paris,en ligne,0,1,75
459,75012,Paris,Paris,en ligne,0,1,75
460,75012,Paris,Paris,en ligne,0,1,75
461,75012,Paris,Paris,en ligne,0,1,75
462,75012,Paris,Paris,en ligne,0,1,75
463,75012,Paris,Paris,en ligne,0,1,75
464,75013,Paris,Paris,en ligne,0,1,75
465,75013,Paris,Paris,en ligne,0,1,75
466,75013,Paris,Paris,en ligne,0,1,75
467,75013,Paris,Paris,en ligne,0,1,75
468,75013,Paris,Paris,en ligne,0,1,75
469,75013,Paris,Paris,en ligne,0,1,75
470,75013,Paris,Paris,en ligne,0,1,75
471,75013,Paris,Paris,en ligne,0,1,75
472,75013,Paris,Paris,en ligne,0,1,75
473,75013,Paris,Paris,en ligne,0,1,75
474,75013,Paris,Paris,en ligne,0,1,75
475,75014,Paris,Paris,en ligne,0,1,75
476,75014,Paris,Paris,en ligne,0,1,75
477,75014,Paris,Paris,en ligne,0,1,75
478,75014,Paris,Paris,en ligne,0,1,75
479,75014,Paris,Paris,en ligne,0,1,75
480,75014,Paris,Paris,en ligne,0,1,75
481,75014,Paris,Paris,en ligne,0,1,75
482,75014,Paris,Paris,en ligne,0,1,75
483,75015,Paris,Paris,en ligne,0,1,75
484,75015,Paris,Paris,en ligne,0,1,75
485,75015,Paris,Paris,en ligne,0,1,75
486,75015,Paris,Paris,en ligne,0,1,75
487,75015,Paris,Paris,en ligne,0,1,75
488,75015,Paris,Paris,en ligne,0,1,75
489,75015,Paris,Paris,en ligne,0,1,75
490,75015,Paris,Paris,en ligne,0,1,75
491,75015,Paris,Paris,en ligne,0,1,75
492,75015,Paris,Paris,en ligne,0,1,75
493,75015,Paris,Paris,en ligne,0,1,75
494,75015,Paris,Paris,en ligne,0,1,75
495,75015,Paris,Paris,en ligne,0,1,75
496,75016,Paris,Paris,en ligne,0,1,75
497,75016,Paris,Paris,en ligne,0,1,75
498,75016,Paris,Paris,en ligne,0,1,75
499,75016,Paris,Paris,en ligne,0,1,75
500,75017,Paris,Paris,en ligne,0,1,75
501,75017,Paris,Paris,en ligne,0,1,75
502,75017,Paris,Paris,en ligne,0,1,75
503,75017,Paris,Paris,en ligne,0,1,75
504,75017,Paris,Paris,en ligne,0,1,75
505,75017,Paris,Paris,en ligne,0,1,75
506,75017,Paris,Paris,en ligne,0,1,75
507,75017,Paris,Paris,en ligne,0,1,75
508,75018,Paris,Paris,en ligne,0,1,75
509,75018,Paris,Paris,en ligne,0,1,75
510,75018,Paris,Paris,en ligne,0,1,75
511,75018,Paris,Paris,en ligne,0,1,75
512,75018,Paris,Paris,en ligne,0,1,75
513,75018,Paris,Paris,en ligne,0,1,75
514,75018,Paris,Paris,en ligne,0,1,75
515,75018,Paris,Paris,en ligne,0,1,75
516,75018,Paris,Paris,en ligne,0,1,75
517,75019,Paris,Paris,en ligne,0,1,75
518,75019,Paris,Paris,en ligne,0,1,75
519,75019,Paris,Paris,en ligne,0,1,75
520,75019,Paris,Paris,en ligne,0,1,75
521,75019,Paris,Paris,en ligne,0,1,75
522,75020,Paris,Paris,en ligne,0,1,75
523,75020,Paris,Paris,en ligne,0,1,75
524,75011,Paris,Paris,en ligne,0,1,75
525,75020,Paris,Paris,en ligne,0,1,75
526,75020,Paris,Paris,en ligne,0,1,75
527,75020,Paris,Paris,en ligne,0,1,75
528,75020,Paris,Paris,en ligne,0,1,75
529,75004,Paris,Paris,en ligne,0,1,75
530,75006,Paris,Paris,en ligne,0,1,75
531,75013,Paris,Paris,en ligne,0,1,75
532,75014,Paris,Paris,en ligne,0,1,75
533,75013,Paris,Paris,en ligne,0,1,75
534,75116,Paris,Paris,en ligne,0,1,75
535,75018,Paris,Paris,en ligne,0,1,75
536,75007,Paris,Paris,en ligne,0,1,75
537,75012,Paris,Paris,en ligne,0,1,75
538,75013,Paris,Paris,en ligne,0,1,75
539,75015,Paris,Paris,en ligne,0,1,75
540,75015,Paris,Paris,en ligne,0,1,75
541,75018,Paris,Paris,en ligne,0,1,75
542,75004,Paris,Paris,en ligne,0,1,75
543,75004,Paris,Paris,en ligne,0,1,75
544,75004,Paris,Paris,en ligne,0,1,75
545,75004,Paris,Paris,en ligne,0,1,75
546,75007,Paris,Paris,en ligne,0,1,75
547,75007,Paris,Paris,en ligne,0,1,75
548,75007,Paris,Paris,en ligne,0,1,75
549,75007,Paris,Paris,en ligne,0,1,75
550,75010,Paris,Paris,en ligne,0,1,75
551,75011,Paris,Paris,en ligne,0,1,75
552,75013,Paris,Paris,en ligne,0,1,75
553,75014,Paris,Paris,en ligne,0,1,75
554,75014,Paris,Paris,en ligne,0,1,75
555,75017,Paris,Paris,en ligne,0,1,75
556,75020,Paris,Paris,en ligne,0,1,75
557,75020,Paris,Paris,en ligne,0,1,75
558,75020,Paris,Paris,en ligne,0,1,75
559,75020,Paris,Paris,en ligne,0,1,75
560,75020,Paris,Paris,en ligne,0,1,75
561,75001,Paris,Paris,en ligne,0,1,75
562,75001,Paris,Paris,en ligne,0,1,75
563,75002,Paris,Paris,en ligne,0,1,75
564,75002,Paris,Paris,en ligne,0,1,75
565,75003,Paris,Paris,en ligne,0,1,75
566,75003,Paris,Paris,en ligne,0,1,75
567,75003,Paris,Paris,en ligne,0,1,75
568,75003,Paris,Paris,en ligne,0,1,75
569,75003,Paris,Paris,en ligne,0,1,75
570,75003,Paris,Paris,en ligne,0,1,75
571,75004,Paris,Paris,en ligne,0,1,75
